category,cat_ppa,dest_cnt
public_school,edu,1
park,service,1
school,edu,1
hospital,service,1
family_practice,service,1
shopping,service,1
dentist,service,1
clothing_store,service,1
library,service,1
bank_credit_union,service,1
grocery_store,service,1
college_university,edu,1
education,service,1
counseling_and_mental_health,service,1
physical_therapy,service,1
pharmacy,service,1
medical_service_organizations,service,1
doctor,service,1
eye_care_clinic,service,1
health_and_medical,service,1
shoe_store,service,1
hospice,service,1
children's_clothing_store,service,1
veterinarian,service,1
high_school,edu,1
elementary_school,edu,1
retail,service,1
dialysis_clinic,service,1
women's_clothing_store,service,1
superstore,service,1
men's_clothing_store,service,1
vocational_and_technical_school,edu,1
internal_medicine,service,1
surgical_center,service,1
disability_services_and_support_organization,service,1
banks,service,1
women's_health_clinic,service,1
private_school,edu,1
emergency_room,service,1
occupational_therapy,service,1
general_dentistry,service,1
medical_center,service,1
middle_school,edu,1
Public School,edu,1
